0101_c017_00044765_1.jpg,101,3,6,31.516,155.797,0.629,167.609,135.484,0.231,45.734,82.672,0.341,41.672,48.141,0.807,39.641,60.328,0.896,161.516,123.297,0.667,153.391,80.641,0.730,31.516,113.141,0.891,29.484,129.391,0.916,31.516,157.828,0.905,35.578,167.984,0.901,35.578,123.297,0.820,37.609,78.609,0.874,45.734,44.078,0.943,51.828,17.672,0.973,43.703,40.016,0.928,49.797,23.766,0.577,47.766,72.516,0.129,167.609,145.641,0.531,151.359,64.391,0.473,151.359,62.359,0.649,151.359,37.984,0.869,153.391,48.141,0.950,153.391,78.609,0.668,161.516,123.297,0.751,163.547,107.047,0.880,167.609,121.266,0.920,167.609,151.734,0.924,165.578,163.922,0.857,155.422,111.109,0.794,155.422,70.484,0.849,141.203,35.953,0.941,133.078,13.609,0.980,145.266,29.859,0.926,141.203,23.766,0.704,147.297,54.234,0.604
0102_c001_00008215_0.jpg,102,3,6,131.588,47.252,0.958,39.459,43.775,0.770,164.615,38.561,0.585,162.877,24.654,0.482,126.373,36.822,0.327,53.365,42.037,0.823,119.420,47.252,1.057,121.158,36.822,0.358,32.506,26.393,0.097,147.232,50.729,0.489,11.646,24.654,0.733,22.076,9.010,0.911,49.889,10.748,0.838,58.580,3.795,0.929,108.990,3.795,0.942,129.850,17.701,0.951,161.139,24.654,0.928,164.615,38.561,0.909,39.459,43.775,0.966,133.326,47.252,0.949,147.232,50.729,0.927,142.018,38.561,0.903,122.896,36.822,0.941,119.420,47.252,0.943,53.365,42.037,0.924,48.150,33.346,0.961,29.029,31.607,0.924,25.553,40.299,0.976,11.646,35.084,0.948,13.385,19.439,0.877,42.936,21.178,0.830,55.104,5.533,0.963,98.561,9.010,0.978,115.943,24.654,0.859,150.709,33.346,0.972,154.186,48.990,0.904
0102_c012_00007880_0.jpg,102,3,6,188.175,64.261,0.931,117.638,118.870,0.942,110.812,132.522,0.909,110.812,109.769,0.982,126.739,98.392,0.962,126.739,112.044,0.913,176.798,75.638,0.960,181.349,57.435,0.907,197.276,46.058,0.948,197.276,57.435,0.900,208.653,48.333,0.975,206.378,21.028,0.954,181.349,30.130,0.898,165.421,11.927,0.983,129.015,34.681,0.959,124.464,71.087,0.952,97.159,102.942,0.960,94.884,141.624,0.903,119.913,118.870,0.867,17.521,125.696,0.648,17.521,125.696,0.902,17.521,96.116,0.989,26.622,84.739,0.662,176.798,75.638,0.854,126.739,112.044,1.022,126.739,98.392,0.066,97.159,36.956,0.081,110.812,132.522,0.516,94.884,146.175,0.037,131.290,9.651,0.835,119.913,11.927,0.749,108.536,9.651,0.929,67.579,25.579,0.959,42.550,61.985,0.963,17.521,93.841,0.975,15.245,132.522,0.893
0102_c013_00007965_0.jpg,102,3,6,94.738,187.504,0.935,29.934,116.527,0.964,23.762,110.355,0.944,23.762,82.582,0.928,36.105,94.926,0.938,42.277,125.785,0.934,88.566,172.074,0.959,88.566,144.301,0.936,110.168,162.816,0.944,110.168,193.676,0.940,128.684,202.934,0.915,144.113,150.473,0.934,97.824,110.355,0.933,119.426,60.980,0.932,82.395,39.379,0.914,48.449,70.238,0.943,29.934,67.152,0.973,23.762,101.098,0.956,267.551,209.105,0.608,88.566,184.418,0.570,110.168,190.590,0.097,110.168,162.816,0.080,88.566,144.301,0.285,88.566,172.074,0.847,42.277,125.785,1.032,252.121,150.473,0.198,282.980,168.988,0.705,270.637,209.105,0.781,286.066,209.105,0.833,292.238,156.645,0.973,242.863,116.527,0.936,227.434,67.152,0.940,184.230,42.465,0.924,171.887,48.637,0.216,141.027,39.379,0.383,261.379,221.449,0.006
0102_c014_00005435_0.jpg,102,3,6,304.884,128.823,0.946,224.747,238.101,0.949,213.819,267.241,0.885,213.819,223.530,0.889,232.032,190.747,0.942,235.675,223.530,0.945,290.313,143.394,0.935,297.599,103.325,0.947,312.169,81.470,0.939,315.812,110.610,0.954,326.739,85.112,0.976,315.812,34.116,0.919,283.028,55.972,0.919,253.888,26.831,0.956,213.819,81.470,0.969,221.104,143.394,0.952,191.964,212.603,0.913,202.892,278.169,0.846,224.747,238.101,0.924,31.690,274.526,0.637,31.690,278.169,0.926,28.048,230.815,0.952,42.618,201.675,0.693,290.313,143.394,0.833,235.675,223.530,1.059,111.827,110.610,0.264,126.397,99.683,0.433,217.462,270.884,0.485,213.819,278.169,0.017,170.108,34.116,0.744,155.538,45.044,0.778,148.253,30.474,0.947,93.614,85.112,0.965,60.831,154.321,0.958,28.048,223.530,0.958,28.048,281.812,0.908
0102_c015_00005535_0.jpg,102,3,6,99.682,205.107,0.942,24.213,82.471,0.948,21.068,73.037,0.969,21.068,47.881,0.962,30.502,69.893,0.934,36.791,101.338,0.937,87.104,186.240,0.877,90.248,167.373,0.958,115.404,195.674,0.931,118.549,220.830,0.924,146.850,245.986,0.882,162.572,201.963,0.944,105.971,123.350,0.943,134.271,76.182,0.961,87.104,22.725,0.953,49.369,41.592,0.934,24.213,25.869,0.950,21.068,63.604,0.942,27.357,88.760,0.585,96.537,201.963,0.704,121.693,220.830,0.116,140.561,29.014,0.125,93.393,167.373,0.099,87.104,186.240,0.780,36.791,101.338,1.043,260.053,179.951,0.191,291.498,205.107,0.657,275.775,252.275,0.594,285.209,261.709,0.847,300.932,198.818,0.959,244.330,132.783,0.953,234.896,85.615,0.947,181.439,32.158,0.955,168.861,41.592,0.301,131.127,25.869,0.898,121.693,41.592,0.006
0102_c016_00010770_0.jpg,102,3,6,49.253,325.479,0.926,258.979,337.579,0.641,258.979,337.579,0.924,263.013,293.214,0.907,250.913,248.849,0.943,25.054,200.450,0.775,49.253,309.347,1.035,206.548,139.952,0.889,194.448,111.720,0.945,57.319,369.845,0.510,194.448,131.886,0.027,162.183,47.188,0.922,166.216,63.321,0.924,166.216,47.188,0.941,198.481,127.853,0.908,230.747,200.450,0.924,258.979,293.214,0.966,258.979,349.679,0.901,21.020,168.185,0.914,49.253,325.479,0.856,57.319,373.878,0.856,49.253,313.380,0.924,41.187,273.048,0.921,49.253,309.347,0.925,25.054,200.450,0.870,21.020,156.085,0.931,21.020,123.819,0.962,21.020,156.085,0.877,25.054,131.886,0.871,21.020,51.222,0.918,29.087,83.487,0.925,53.286,55.255,0.950,69.419,135.919,0.954,53.286,208.517,0.924,69.419,309.347,0.947,65.386,390.011,0.933
0102_c017_00006970_1.jpg,102,3,6,172.146,64.167,0.945,109.333,107.351,0.944,97.556,111.276,0.914,99.519,97.536,0.900,113.259,87.722,0.862,117.185,99.499,0.940,160.368,68.093,0.951,162.331,54.353,0.965,178.034,44.538,0.912,181.960,54.353,0.910,191.774,46.501,0.956,185.886,24.909,0.934,160.368,32.761,0.915,144.665,13.132,0.925,107.370,34.724,0.960,111.296,64.167,0.942,85.778,91.647,0.937,87.741,113.239,0.950,111.296,105.388,0.753,170.183,66.130,0.683,22.966,117.165,0.910,21.003,99.499,0.921,162.331,54.353,0.182,160.368,68.093,0.847,117.185,99.499,1.051,113.259,85.759,0.174,103.444,103.425,0.138,97.556,111.276,0.417,81.853,109.313,0.020,123.073,15.095,0.281,109.333,19.021,0.273,97.556,19.021,0.874,64.187,34.724,0.948,50.446,66.130,0.918,21.003,93.610,0.923,21.003,117.165,0.921
0102_c019_00006590_0.jpg,102,3,6,128.092,198.600,0.937,32.115,121.080,0.945,24.732,110.006,0.975,24.732,80.475,0.954,35.807,91.549,0.922,46.881,128.463,0.940,117.018,176.451,0.941,113.326,143.229,0.948,139.166,165.377,0.925,150.240,202.291,0.936,179.771,213.365,0.924,187.154,143.229,0.922,120.709,98.932,0.958,142.857,39.869,0.943,83.795,17.721,0.914,50.572,58.326,0.937,28.424,58.326,0.961,24.732,98.932,0.962,35.807,124.771,0.620,120.709,198.600,0.637,146.549,202.291,0.077,161.314,6.646,0.089,117.018,143.229,0.346,117.018,176.451,0.836,46.881,128.463,1.040,294.205,124.771,0.204,349.576,146.920,0.751,349.576,194.908,0.724,356.959,202.291,0.913,356.959,128.463,0.967,290.514,87.857,0.962,268.365,32.486,0.963,205.611,14.029,0.946,209.303,17.721,0.148,161.314,14.029,0.351,205.611,21.412,0.005
0104_c001_00021440_0.jpg,104,3,6,120.758,195.461,0.978,24.664,73.742,0.978,21.461,64.133,0.935,21.461,38.508,0.924,31.070,60.930,0.961,34.273,92.961,0.959,104.742,182.648,0.934,107.945,153.820,0.951,136.773,182.648,0.905,139.977,217.883,0.952,172.008,243.508,0.907,181.617,201.867,0.891,120.758,131.398,0.754,139.977,70.539,0.956,85.523,16.086,0.942,43.883,32.102,0.911,21.461,19.289,0.952,21.461,48.117,0.941,24.664,80.148,0.682,120.758,195.461,0.781,139.977,217.883,0.168,143.180,22.492,0.295,107.945,157.023,0.256,104.742,182.648,0.832,34.273,92.961,1.073,277.711,163.430,0.195,306.539,179.445,0.830,303.336,224.289,0.753,306.539,230.695,0.942,309.742,153.820,0.855,258.492,118.586,0.948,245.680,64.133,0.944,181.617,16.086,0.951,162.398,19.289,0.437,127.164,16.086,0.898,139.977,217.883,0.005
0104_c002_00019700_1.jpg,104,3,6,177.434,82.527,0.909,141.066,116.980,0.931,133.410,122.723,0.955,137.238,97.840,0.958,146.809,90.184,0.921,144.895,113.152,0.944,169.777,86.355,0.954,175.520,65.301,0.948,183.176,57.645,0.959,181.262,76.785,0.951,185.090,67.215,0.938,185.090,30.848,0.792,173.605,34.676,0.886,164.035,9.793,0.961,142.980,25.105,0.943,146.809,61.473,0.963,127.668,90.184,0.942,127.668,122.723,0.948,142.980,115.066,0.790,20.480,118.895,0.632,20.480,118.895,0.907,20.480,92.098,0.940,28.137,82.527,0.667,169.777,88.270,0.841,144.895,113.152,1.034,146.809,88.270,0.164,137.238,97.840,0.088,133.410,124.637,0.262,32.922,-50.500,0.028,89.387,17.449,0.199,85.559,17.449,0.352,87.473,9.793,0.921,58.762,19.363,0.938,39.621,55.730,0.955,24.309,84.441,0.940,18.566,116.980,0.891
0104_c003_00016995_0.jpg,104,3,6,329.205,111.057,0.962,146.529,184.904,0.930,111.549,200.451,0.960,119.322,169.357,0.966,162.076,149.924,0.936,169.850,173.244,0.931,305.885,118.830,0.959,313.658,91.623,0.945,348.639,79.963,0.978,356.412,95.510,0.960,383.619,76.076,0.971,383.619,44.982,0.959,309.771,60.529,0.917,286.451,29.436,0.971,193.170,60.529,0.965,165.963,111.057,0.993,92.115,161.584,0.967,96.002,200.451,0.939,146.529,184.904,0.985,325.318,111.057,0.735,26.041,161.584,0.896,29.928,130.490,0.876,57.135,114.943,0.112,305.885,118.830,0.853,169.850,173.244,1.043,165.963,149.924,0.260,119.322,165.471,0.155,111.549,200.451,0.537,107.662,200.451,0.025,294.225,29.436,0.786,251.471,21.662,0.766,224.264,13.889,0.973,127.096,41.096,0.966,92.115,83.850,0.980,26.041,130.490,0.960,26.041,161.584,0.941
0104_c004_00016940_0.jpg,104,3,6,239.142,58.999,0.867,111.173,90.991,0.745,84.513,93.657,0.138,207.149,24.341,0.408,193.819,45.669,0.059,132.501,85.659,0.845,223.146,64.331,1.048,217.813,43.003,0.127,17.862,53.667,0.390,260.470,51.001,0.378,15.196,82.993,0.946,20.528,48.335,0.823,73.849,32.339,0.762,87.179,11.011,0.953,145.831,8.345,0.887,172.491,13.677,0.291,215.147,24.341,0.896,132.501,-4.985,0.008,111.173,90.991,0.946,241.808,56.333,0.933,257.804,53.667,0.959,252.472,37.671,0.962,228.478,43.003,0.944,223.146,64.331,0.935,132.501,85.659,0.948,124.503,66.997,0.976,92.511,74.995,0.966,87.179,93.657,0.936,57.853,101.655,0.922,55.187,69.663,0.874,121.837,48.335,0.862,119.171,21.675,0.979,185.821,8.345,0.945,215.147,27.007,0.952,257.804,27.007,0.949,265.802,48.335,0.959
0104_c006_00017875_1.jpg,104,3,6,56.827,95.040,0.952,18.624,66.388,0.964,13.849,61.612,0.928,13.849,48.878,0.942,21.808,53.653,0.960,24.991,71.163,0.963,52.052,90.265,0.968,52.052,75.938,0.935,60.011,80.714,0.898,63.194,98.224,0.932,72.745,101.407,0.867,71.153,79.122,0.690,48.868,53.653,0.783,60.011,36.144,0.863,42.501,25.001,0.951,28.175,40.919,0.924,15.440,40.919,0.942,12.257,58.429,0.948,21.808,67.979,0.667,55.235,93.448,0.538,63.194,101.407,0.103,61.603,80.714,0.278,52.052,77.530,0.561,52.052,90.265,0.853,24.991,71.163,1.067,138.009,75.938,0.137,145.968,79.122,0.776,142.784,102.999,0.879,147.560,102.999,0.895,147.560,69.571,0.882,125.274,58.429,0.939,115.724,37.735,0.937,93.438,28.185,0.839,42.501,52.062,0.135,69.562,28.185,0.324,82.296,99.815,0.020
0104_c010_00017790_0.jpg,104,3,6,320.538,134.448,0.973,178.409,254.136,0.939,155.968,276.577,0.965,155.968,242.915,0.936,189.630,212.993,0.946,200.851,239.175,0.947,301.837,153.149,0.952,305.577,119.487,0.975,331.759,97.046,0.969,339.239,115.747,0.950,357.940,89.565,0.933,354.200,55.903,0.940,294.356,85.825,0.945,275.655,52.163,0.961,197.110,108.267,0.962,189.630,168.110,0.940,129.786,239.175,0.946,137.267,284.058,0.941,178.409,254.136,0.969,316.798,134.448,0.692,36.280,261.616,0.866,36.280,227.954,0.921,66.202,194.292,0.091,301.837,153.149,0.848,200.851,239.175,1.062,193.370,216.733,0.226,152.228,239.175,0.088,155.968,280.317,0.572,133.526,276.577,0.019,238.253,40.942,0.899,219.552,52.163,0.794,193.370,48.423,0.966,114.825,104.526,0.946,84.903,156.890,0.930,32.540,227.954,0.945,32.540,269.097,0.914
0104_c011_00017820_1.jpg,104,3,6,83.592,117.947,0.970,19.100,73.299,0.972,14.139,68.338,0.948,16.619,48.494,0.943,24.061,55.936,0.943,26.541,80.740,0.965,73.670,110.506,0.909,76.150,90.662,0.932,91.033,98.104,0.904,95.994,122.908,0.960,113.357,130.350,0.956,120.799,98.104,0.857,78.631,50.975,0.464,91.033,28.650,0.950,61.268,13.768,0.953,36.463,33.611,0.954,19.100,33.611,0.959,14.139,63.377,0.905,227.459,130.350,0.549,78.631,117.947,0.567,95.994,115.467,0.085,91.033,98.104,0.207,76.150,90.662,0.369,73.670,110.506,0.808,26.541,80.740,1.060,207.615,95.623,0.122,232.420,98.104,0.779,227.459,130.350,0.732,234.900,135.311,0.899,234.900,88.182,0.886,195.213,63.377,0.900,180.330,33.611,0.922,138.162,16.248,0.873,145.604,23.689,0.146,110.877,16.248,0.320,68.709,16.248,0.006
0104_c013_00021685_0.jpg,104,3,6,125.988,87.020,0.181,132.082,132.723,0.721,132.082,132.723,0.974,133.605,117.488,0.895,130.559,109.871,0.885,25.441,108.348,0.785,25.441,131.199,0.604,127.512,79.402,0.879,124.465,73.309,0.873,124.465,85.496,0.200,121.418,80.926,0.365,113.801,45.887,0.689,115.324,47.410,0.873,106.184,33.699,0.950,113.801,51.980,0.967,125.988,83.973,0.984,129.035,114.441,0.941,130.559,134.246,0.933,23.918,96.160,0.629,25.441,134.246,0.718,25.441,132.723,0.863,23.918,120.535,0.894,22.395,114.441,0.928,25.441,132.723,0.599,25.441,108.348,0.884,20.871,83.973,0.870,22.395,73.309,0.874,23.918,93.113,0.793,30.012,83.973,0.814,28.488,35.223,0.906,28.488,42.840,0.848,36.105,32.176,0.905,37.629,50.457,0.927,25.441,83.973,0.957,31.535,114.441,0.915,26.965,134.246,0.920
0104_c018_00022470_0.jpg,104,3,6,400.321,150.417,0.691,324.452,248.601,0.627,306.601,284.304,0.056,302.138,212.897,0.111,328.915,190.583,0.301,328.915,239.675,0.847,391.396,159.343,1.075,92.382,195.046,0.300,38.827,203.972,0.618,47.753,266.452,0.480,43.290,279.841,0.948,34.364,190.583,0.872,92.382,132.565,0.637,123.622,65.622,0.942,190.565,29.919,0.929,186.103,43.308,0.189,244.120,29.919,0.388,284.286,43.308,0.004,319.989,253.063,0.955,404.784,141.491,0.948,413.710,128.103,0.943,413.710,87.937,0.958,395.858,105.788,0.952,391.396,159.343,0.965,328.915,239.675,0.958,328.915,190.583,0.927,311.063,212.897,0.929,306.601,279.841,0.875,288.749,293.229,0.862,266.435,203.972,0.914,311.063,150.417,0.861,293.212,65.622,0.934,342.304,25.456,0.954,378.007,65.622,0.942,404.784,61.159,0.960,413.710,110.251,0.934
0105_c014_00069950_0.jpg,105,3,6,256.661,138.847,0.916,185.128,221.825,0.935,170.821,233.271,0.960,170.821,201.796,0.933,190.851,181.767,0.938,193.712,213.241,0.922,248.077,150.292,0.966,250.938,118.817,0.921,265.245,104.511,0.867,268.106,124.540,0.940,276.690,107.372,0.952,273.829,64.452,0.848,242.354,84.481,0.890,222.325,47.284,0.954,179.405,84.481,0.983,185.128,141.708,0.959,153.653,196.073,0.976,153.653,241.854,0.941,185.128,218.964,0.869,22.032,241.854,0.667,22.032,241.854,0.967,19.171,207.519,0.968,24.894,187.489,0.870,248.077,150.292,0.859,193.712,213.241,1.028,193.712,181.767,0.187,96.427,115.956,0.104,170.821,236.132,0.460,156.515,244.716,0.030,147.931,55.868,0.461,130.763,64.452,0.465,122.179,53.007,0.935,70.675,93.065,0.936,42.062,147.431,0.957,19.171,204.657,0.947,22.032,244.716,0.941
0105_c015_00069955_0.jpg,105,3,6,109.213,215.627,0.963,22.377,85.373,0.945,22.377,75.354,0.897,22.377,48.635,0.959,32.396,75.354,0.958,29.057,108.752,0.960,89.174,198.928,0.918,99.193,178.889,0.956,125.912,208.947,0.956,125.912,242.346,0.926,159.311,252.365,0.924,169.330,222.307,0.974,112.553,155.510,0.542,142.611,98.732,0.645,85.834,28.596,0.936,45.756,48.635,0.917,25.717,28.596,0.970,22.377,61.994,0.935,25.717,92.053,0.607,105.873,215.627,0.763,122.572,239.006,0.169,135.932,35.275,0.128,99.193,178.889,0.199,89.174,198.928,0.816,29.057,108.752,1.073,276.205,162.189,0.312,302.924,188.908,0.608,289.564,249.025,0.657,299.584,255.705,0.705,316.283,168.869,0.856,252.826,118.771,0.818,226.107,85.373,0.354,182.689,41.955,0.956,159.311,45.295,0.510,122.572,35.275,0.830,176.010,255.705,0.016
0105_c016_00069670_0.jpg,105,3,6,206.137,236.160,0.917,33.988,99.324,0.950,29.574,86.082,0.933,29.574,59.598,0.963,56.059,86.082,0.907,56.059,121.395,0.951,170.824,222.918,0.926,184.066,192.020,0.917,232.621,222.918,0.951,232.621,262.645,0.900,290.004,280.301,0.792,307.660,240.574,0.911,201.723,169.949,0.904,219.379,103.738,0.848,131.098,37.527,0.949,78.129,64.012,0.905,29.574,37.527,0.972,29.574,72.840,0.922,38.402,108.152,0.680,201.723,236.160,0.750,228.207,267.059,0.126,131.098,37.527,0.420,188.480,196.434,0.129,170.824,222.918,0.824,56.059,121.395,1.060,56.059,86.082,0.037,400.355,192.020,0.106,387.113,253.816,0.362,400.355,253.816,0.915,431.254,161.121,0.812,281.176,99.324,0.664,290.004,86.082,0.195,214.965,33.113,0.973,179.652,37.527,0.880,117.855,28.699,0.904,237.035,99.324,0.012
0106_c014_00015900_0.jpg,106,3,6,239.996,101.223,0.936,179.801,174.504,0.926,169.332,184.973,0.943,169.332,153.566,0.954,185.035,137.863,0.941,185.035,166.652,0.963,232.145,111.691,0.956,234.762,77.668,0.926,245.230,64.582,0.927,247.848,90.754,0.937,255.699,75.051,0.945,247.848,27.941,0.963,224.293,46.262,0.920,203.355,17.473,0.964,169.332,46.262,0.939,177.184,98.605,0.961,153.629,148.332,0.974,158.863,187.590,0.918,182.418,171.887,0.813,25.387,198.059,0.629,25.387,198.059,0.927,22.770,161.418,0.944,33.238,145.715,0.600,232.145,111.691,0.849,187.652,166.652,1.074,185.035,137.863,0.113,96.051,82.902,0.249,169.332,184.973,0.393,156.246,182.355,0.015,132.691,22.707,0.499,119.605,33.176,0.530,114.371,22.707,0.957,69.879,56.730,0.917,46.324,106.457,0.941,22.770,158.801,0.915,22.770,198.059,0.943
0106_c015_00015940_0.jpg,106,3,6,96.916,167.170,0.953,24.299,66.623,0.965,21.506,55.451,0.969,21.506,33.107,0.944,32.678,49.865,0.920,32.678,80.588,0.920,85.744,153.205,0.935,91.330,122.482,0.954,110.881,153.205,0.901,110.881,183.928,0.924,133.225,206.271,0.914,152.775,158.791,0.899,105.295,91.760,0.947,124.846,55.451,0.967,82.951,13.557,0.948,46.643,27.521,0.949,27.092,16.350,0.953,21.506,47.072,0.937,27.092,69.416,0.651,96.916,164.377,0.719,110.881,183.928,0.138,133.225,19.143,0.119,94.123,122.482,0.295,85.744,153.205,0.832,32.678,80.588,1.027,236.564,142.033,0.229,267.287,172.756,0.613,256.115,206.271,0.616,261.701,214.650,0.931,275.666,167.170,0.946,225.393,111.311,0.983,222.600,63.830,0.965,169.533,19.143,0.961,155.568,24.729,0.377,130.432,16.350,0.902,161.154,24.729,0.005
0106_c016_00015635_0.jpg,106,3,6,186.995,240.290,0.932,39.690,101.169,0.975,27.415,92.985,0.956,27.415,68.435,0.972,47.874,88.894,0.943,56.058,121.628,0.960,158.353,219.831,0.905,166.536,191.188,0.942,207.454,223.923,0.954,211.546,264.841,0.938,256.556,293.483,0.914,272.923,236.198,0.927,178.812,154.362,0.904,203.362,97.077,0.931,121.526,39.792,0.960,72.425,60.251,0.972,27.415,43.884,0.944,27.415,80.710,0.933,43.782,105.261,0.543,186.995,236.198,0.751,211.546,268.933,0.157,129.710,35.700,0.264,170.628,191.188,0.194,158.353,219.831,0.806,56.058,121.628,1.065,47.874,92.985,0.079,391.585,223.923,0.400,375.218,273.024,0.393,387.493,268.933,0.918,399.769,215.739,0.937,309.749,142.087,0.923,301.565,88.894,0.927,219.729,35.700,0.957,182.903,43.884,0.809,125.618,35.700,0.898,113.343,39.792,0.011
0106_c017_00018825_0.jpg,106,3,6,164.684,74.566,0.926,124.293,133.316,0.919,118.785,140.660,0.967,116.949,118.629,0.943,126.129,103.941,0.972,129.801,125.973,0.943,159.176,83.746,0.919,159.176,58.043,0.925,166.520,47.027,0.952,170.191,63.551,0.934,172.027,52.535,0.902,164.684,17.652,0.918,151.832,28.668,0.872,135.309,12.145,0.966,113.277,39.684,0.972,120.621,76.402,0.950,104.098,114.957,0.956,109.605,144.332,0.953,126.129,131.480,0.833,14.137,149.840,0.619,15.973,149.840,0.898,14.137,127.809,0.978,15.973,113.121,0.904,159.176,83.746,0.817,129.801,125.973,1.053,47.184,65.387,0.326,56.363,58.043,0.642,118.785,144.332,0.423,107.770,142.496,0.016,74.723,17.652,0.707,69.215,26.832,0.737,65.543,15.816,0.931,38.004,47.027,0.981,25.152,81.910,0.958,14.137,122.301,0.969,14.137,153.512,0.933
0106_c019_00018530_0.jpg,106,3,6,160.040,206.839,0.960,33.390,141.595,0.961,25.714,133.919,0.969,29.552,107.054,0.956,41.065,114.729,0.936,52.579,149.271,0.956,140.851,195.325,0.963,144.688,156.946,0.959,175.392,179.974,0.953,186.905,218.353,0.900,221.446,229.866,0.917,225.284,160.784,0.928,144.688,118.567,0.942,160.040,64.837,0.917,90.958,45.647,0.941,56.417,84.026,0.898,29.552,84.026,0.974,25.714,126.243,0.977,41.065,145.433,0.571,156.202,206.839,0.681,183.067,218.353,0.098,179.229,179.974,0.085,140.851,160.784,0.225,140.851,195.325,0.857,52.579,149.271,1.053,305.880,122.405,0.145,363.448,156.946,0.498,363.448,206.839,0.452,374.962,203.001,0.917,371.124,145.433,0.927,294.366,107.054,0.971,271.339,57.161,0.910,206.095,45.647,0.757,186.905,45.647,0.050,137.013,41.810,0.220,133.175,72.513,0.007
0108_c002_00075460_1.jpg,108,3,6,492.473,307.012,0.599,335.012,410.176,0.655,297.004,415.605,0.145,302.434,383.027,0.032,367.590,355.879,0.182,356.730,383.027,0.803,481.613,312.441,0.939,487.043,279.863,0.090,47.238,334.160,0.222,68.957,399.316,0.280,47.238,388.457,0.880,47.238,317.871,0.933,161.262,269.004,0.088,177.551,187.559,0.418,291.574,149.551,0.080,335.012,182.129,0.028,383.879,182.129,0.255,297.004,415.605,0.005,324.152,410.176,0.916,497.902,296.152,0.857,514.191,285.293,0.925,519.621,258.145,0.915,492.473,279.863,0.869,481.613,312.441,0.848,356.730,383.027,0.905,351.301,355.879,0.858,307.863,388.457,0.921,297.004,421.035,0.889,248.137,442.754,0.892,237.277,366.738,0.837,335.012,317.871,0.449,318.723,225.566,0.685,427.316,187.559,0.965,476.184,230.996,0.928,525.051,220.137,0.898,525.051,269.004,0.918
