0100_c012_00003465_0.jpg,206,157,41,110,0,97,63,0,104,58,0,101,40,0,91,46,0,93,72,0,51,102,0,46,82,0,30,91,0,27,117,0,15,122,1,15,86,1,47,59,1,60,26,1,93,12,1,89,31,0,110,31,0,109,52,0,139,121,1,186,73,1,189,69,1,189,47,1,183,53,1,178,80,1,147,113,1,150,90,1,138,101,1,133,127,1,125,129,1,123,95,1,149,68,1,141,34,1,165,14,1,179,37,1,189,36,1,191,61,1
0100_c012_00003485_0.jpg,177,149,37,100,0,88,63,0,92,61,0,91,44,0,82,48,0,82,70,0,46,95,0,42,77,0,27,87,0,24,108,0,13,112,1,12,82,1,39,59,1,50,29,1,78,16,1,81,34,0,97,34,0,97,55,0,124,113,1,162,72,1,167,67,1,168,49,1,161,54,1,157,77,1,131,107,1,132,84,1,122,93,1,118,119,1,109,122,1,109,88,1,131,66,1,127,34,1,143,22,1,157,40,1,167,39,1,168,60,1
0100_c013_00003315_0.jpg,193,208,132,98,0,158,154,0,162,160,1,164,134,1,161,119,1,153,144,0,136,108,0,138,82,0,132,71,0,129,90,0,121,79,0,120,38,0,123,41,0,118,15,1,135,45,1,153,89,1,161,129,1,161,163,1,14,102,1,28,154,1,31,163,1,29,134,1,25,123,1,28,147,1,17,103,1,14,82,1,13,71,1,14,89,1,14,79,1,16,37,1,20,40,1,32,15,1,40,43,1,29,87,1,38,128,1,35,163,1
0100_c014_00020145_0.jpg,281,239,63,190,0,36,111,1,36,104,1,30,72,1,32,85,1,43,124,1,63,178,1,56,141,1,60,160,1,65,199,1,76,203,1,71,152,1,56,104,1,71,49,1,60,20,1,43,53,1,38,55,1,38,91,1,234,180,0,177,107,0,168,100,0,172,68,0,183,79,0,179,126,0,218,171,0,234,141,0,240,160,0,243,201,0,245,212,1,247,148,1,223,104,1,203,44,1,175,16,1,183,51,0,161,55,0,161,91,0
0100_c014_00020150_0.jpg,242,236,41,178,1,20,119,1,20,108,1,18,80,1,18,91,1,26,128,1,39,169,1,37,143,1,37,150,1,43,189,1,52,189,1,48,148,1,37,102,1,50,54,1,41,32,1,26,62,1,22,65,1,24,99,1,186,183,0,148,117,0,143,104,0,145,77,0,154,86,0,156,126,0,181,167,0,192,137,0,201,154,1,198,185,0,199,193,1,201,141,1,182,95,1,171,53,1,147,29,1,154,60,0,133,62,0,137,91,0
0100_c014_00020160_0.jpg,178,194,31,149,1,19,104,1,19,99,1,16,77,1,16,84,1,23,113,1,30,142,1,27,117,1,31,125,1,35,155,1,41,152,1,38,116,1,30,90,1,42,52,1,35,37,1,24,63,1,22,64,1,22,90,1,155,149,0,124,99,0,119,90,0,123,70,0,129,78,0,127,107,0,151,136,0,158,114,0,166,127,0,161,160,1,168,157,1,168,114,1,152,86,1,137,48,1,122,33,1,127,57,0,115,58,0,116,84,0
0100_c017_00019145_0.jpg,202,180,21,139,0,50,67,0,53,64,0,45,43,0,43,56,0,53,81,0,31,127,0,21,109,1,15,124,1,17,154,0,17,160,1,17,122,1,29,81,1,39,37,1,53,13,1,45,32,0,58,26,0,59,57,0,154,134,0,162,64,1,163,58,1,165,37,1,163,46,1,162,72,1,154,124,1,154,99,1,154,119,1,152,150,1,152,158,1,143,112,1,152,68,1,133,32,1,138,11,1,155,26,1,155,25,1,160,54,1
0100_c017_00019160_0.jpg,163,164,24,120,0,41,74,0,45,70,0,40,53,0,36,61,0,43,84,0,27,110,0,20,93,0,12,107,1,13,131,0,13,138,1,13,104,1,21,74,1,31,38,1,45,20,1,41,39,0,48,38,0,49,65,0,125,119,1,134,69,1,134,63,1,137,48,1,134,53,1,133,75,1,125,111,1,129,89,1,129,103,1,127,117,1,123,119,1,120,97,1,124,66,1,110,34,1,114,16,1,128,33,1,129,37,1,132,60,1
0100_c017_00019165_1.jpg,158,159,25,114,0,44,68,0,48,65,0,44,48,0,40,55,0,45,76,0,30,105,0,24,89,0,18,102,1,22,122,0,22,127,1,19,94,1,28,70,1,39,34,1,50,18,1,40,33,0,52,32,0,52,59,0,128,110,0,134,63,0,134,58,1,135,42,1,136,48,1,133,71,1,127,102,1,129,80,1,130,99,1,128,111,1,120,127,1,118,91,1,125,59,1,112,28,1,114,13,1,129,29,1,129,30,1,131,53,1
0100_c017_00019175_1.jpg,142,134,19,104,0,34,63,0,36,60,0,33,46,0,29,52,0,34,71,0,24,92,0,17,79,0,12,91,1,13,111,1,14,115,1,13,85,1,17,64,1,27,33,1,34,18,1,28,34,0,38,34,0,39,56,0,108,96,1,110,61,0,110,52,1,110,39,1,111,43,1,109,64,1,109,90,1,110,68,1,110,82,1,107,96,1,106,97,1,103,85,1,105,53,1,93,27,1,95,14,1,105,30,1,105,32,1,107,47,1
0100_c017_00019180_1.jpg,135,136,29,103,0,38,66,0,43,62,0,40,44,1,37,52,0,40,71,0,31,91,0,25,75,1,24,88,1,28,108,1,30,109,1,27,78,1,30,59,1,40,31,1,46,19,1,38,33,1,46,32,0,46,55,0,118,93,1,118,62,0,117,54,0,119,41,1,119,45,1,118,65,0,117,88,0,118,71,1,117,77,1,117,91,1,114,94,1,111,70,1,113,52,1,102,26,1,104,15,1,114,29,1,112,33,0,114,49,0
0100_c017_00019190_0.jpg,112,114,16,88,0,23,58,0,23,53,0,21,38,0,19,44,0,22,62,0,19,81,0,14,65,1,12,72,1,15,90,1,16,92,1,15,68,1,16,50,1,24,23,1,28,11,1,22,27,1,28,28,0,27,47,0,99,81,1,94,51,0,93,45,1,94,32,1,95,38,1,94,55,1,97,73,1,96,55,1,98,69,1,98,79,1,96,79,1,91,57,1,91,57,1,82,17,1,81,8,1,91,23,1,90,24,1,91,41,1
0120_c014_00054755_0.jpg,307,349,270,222,1,193,285,1,179,282,1,179,263,1,200,239,1,203,263,1,255,219,1,260,198,1,275,181,1,284,187,1,294,176,1,291,146,1,289,119,1,282,37,1,150,162,1,162,225,1,159,263,1,169,290,1,121,211,0,47,288,0,28,282,0,28,263,0,47,244,0,56,266,0,109,211,0,107,187,0,124,176,0,128,192,0,143,170,0,138,151,0,128,135,0,152,53,1,23,168,1,23,230,1,25,277,1,25,293,1
0120_c015_00054835_0.jpg,337,294,115,215,1,33,144,1,25,127,1,25,109,1,38,121,1,46,150,1,99,194,1,109,169,1,125,187,1,125,219,1,159,231,1,162,187,1,170,160,1,183,79,1,62,29,1,41,75,1,25,77,1,22,118,1,267,224,0,133,153,0,128,137,0,133,121,0,146,127,0,143,160,0,249,208,0,254,185,0,283,196,0,286,226,0,304,235,1,309,194,1,315,164,1,325,98,1,154,42,1,143,95,0,125,95,0,122,134,0
0170_c001_00055160_0.jpg,299,289,134,100,0,232,211,0,253,240,0,260,209,0,225,173,0,207,195,0,146,114,0,146,87,0,130,71,0,125,89,0,116,73,0,116,40,0,139,42,0,146,15,1,179,24,1,190,96,1,279,220,1,267,256,1,22,110,1,92,234,1,102,265,1,104,227,1,88,195,1,85,218,1,32,123,1,25,94,1,20,78,1,20,98,1,20,80,1,22,37,1,27,40,1,53,17,1,76,30,1,74,123,1,137,227,1,127,277,1
0170_c001_00055200_0.jpg,248,237,115,94,0,191,179,0,210,193,0,212,169,0,187,145,0,173,164,0,123,103,0,125,81,0,113,66,0,109,84,0,98,71,0,98,36,0,117,40,0,121,14,1,150,19,1,171,99,1,232,173,1,228,206,1,18,99,1,73,197,1,86,214,1,82,184,1,69,160,1,69,182,1,24,110,1,18,84,1,16,73,1,16,90,1,16,75,1,16,40,1,18,40,1,38,16,1,59,21,1,59,105,1,104,179,1,98,218,1
0170_c001_00055205_0.jpg,246,232,114,88,0,189,171,0,209,193,0,210,166,0,185,140,0,172,162,0,122,99,0,124,77,0,112,63,0,109,82,0,97,68,0,101,32,0,116,35,0,120,14,1,149,23,1,160,82,1,230,169,1,226,204,1,18,97,1,74,191,1,82,211,1,82,179,1,68,157,1,68,179,1,26,108,1,18,82,1,14,70,1,16,88,1,16,73,1,16,35,1,20,39,1,37,15,1,59,26,1,55,102,1,101,177,1,95,215,1
0170_c001_00055215_0.jpg,238,226,105,89,0,179,167,0,198,185,0,200,160,0,176,135,0,163,156,0,114,100,0,114,79,0,103,64,0,99,82,0,90,70,0,90,36,0,109,38,0,112,13,1,142,20,1,155,80,1,217,160,1,215,193,1,18,96,1,70,185,1,83,199,1,77,174,1,64,153,1,64,172,1,23,105,1,18,82,1,16,70,1,16,86,1,16,75,1,16,38,1,20,41,1,36,15,1,57,20,1,55,100,1,94,169,1,92,202,1
0170_c002_00053975_0.jpg,154,135,122,83,1,106,114,1,103,102,1,103,91,1,108,88,1,106,102,1,123,80,1,126,70,1,140,57,1,126,80,1,143,60,1,143,35,1,117,46,1,112,16,1,105,28,1,106,63,1,100,84,1,103,101,1,34,78,0,15,107,1,13,106,1,13,86,1,16,83,0,20,101,0,33,81,0,34,62,0,38,57,0,38,72,0,44,64,0,45,38,0,42,34,0,46,14,1,33,24,1,21,57,1,16,80,1,13,101,1
0170_c002_00053990_0.jpg,201,152,177,71,1,115,134,1,108,128,1,111,107,1,122,103,1,120,119,1,170,75,1,174,68,1,181,62,1,181,68,1,192,62,1,192,36,1,141,58,1,136,16,1,120,29,1,115,71,1,104,96,1,103,125,1,76,75,0,16,121,1,13,117,1,13,97,1,20,93,0,24,112,0,71,81,0,71,61,0,81,54,0,84,66,0,93,58,0,90,33,0,68,34,0,65,12,1,42,22,1,21,62,1,15,88,1,13,116,1
0170_c002_00054010_0.jpg,308,185,259,108,1,143,163,1,129,160,1,134,134,1,153,126,1,158,145,1,244,103,1,249,85,1,268,76,1,273,83,1,295,73,1,295,43,1,203,67,1,191,20,1,158,35,1,143,87,1,124,116,1,122,155,1,160,99,0,35,145,0,20,144,1,23,116,0,42,109,0,54,134,0,141,98,0,141,77,0,158,67,0,165,85,0,182,70,0,167,31,0,124,46,0,117,11,1,71,21,1,40,73,1,23,102,1,20,141,1
0190_c014_00005560_0.jpg,286,232,46,198,0,55,95,0,55,95,1,53,61,1,48,79,1,55,131,0,48,193,0,41,157,1,44,177,1,48,220,1,68,226,1,68,148,1,66,113,1,82,64,1,77,17,1,59,44,1,68,23,1,66,95,0,251,188,0,236,81,0,236,82,1,233,44,1,236,61,1,238,104,0,254,188,1,256,148,1,254,166,1,249,211,1,236,217,1,222,135,1,227,106,1,202,55,1,200,15,1,222,32,1,216,23,1,225,73,0
0190_c014_00005565_0.jpg,209,210,16,162,0,19,88,0,22,86,0,20,53,1,17,70,1,20,106,0,17,160,0,14,129,1,14,145,1,16,185,1,24,196,1,32,117,1,29,94,1,42,55,1,40,19,1,24,43,1,32,29,1,32,83,0,185,155,0,171,76,0,169,73,0,171,47,1,172,58,1,172,99,0,182,152,0,185,124,1,189,135,1,189,178,1,177,201,1,159,111,1,164,86,1,145,47,1,143,16,1,164,35,1,158,34,0,161,71,0
0190_c014_00005570_0.jpg,174,180,13,137,0,20,71,0,22,75,0,20,44,0,16,61,1,18,101,0,14,134,0,12,112,1,12,124,1,14,168,1,18,172,1,32,91,1,28,71,1,37,36,1,36,13,1,22,32,1,31,25,0,31,70,0,165,129,0,149,60,0,147,63,0,147,36,0,152,46,1,150,81,0,164,133,0,167,103,1,169,113,1,171,157,1,164,172,1,137,84,1,142,65,1,127,32,1,126,11,1,143,23,1,139,20,1,141,57,0
0190_c014_00005575_0.jpg,156,156,12,124,0,19,76,0,20,74,0,16,49,1,14,64,1,19,88,0,14,121,0,10,101,1,10,114,1,12,144,1,14,148,1,25,85,1,21,70,1,32,41,1,31,21,1,20,38,1,26,30,0,27,66,0,138,115,0,130,68,0,127,65,0,129,42,1,131,52,1,129,82,0,137,114,0,140,93,1,142,102,1,141,133,1,138,143,1,120,77,1,121,64,1,109,37,1,109,18,1,122,34,1,119,27,1,121,62,0
0190_c014_00051235_1.jpg,101,89,93,53,1,78,66,1,75,69,1,76,56,1,79,54,1,81,66,1,90,57,1,91,44,1,94,41,1,94,52,1,93,49,1,88,23,1,86,23,1,77,13,1,70,21,1,75,38,1,69,50,1,69,71,1,30,58,0,11,72,0,9,75,1,7,62,1,11,59,0,15,71,0,28,62,0,26,49,0,30,46,0,34,57,0,40,52,0,41,27,0,37,27,0,37,16,1,27,23,1,14,43,1,11,56,1,11,75,1
0190_c014_00051240_1.jpg,114,75,104,43,1,86,58,1,83,60,1,82,48,1,87,44,1,89,57,1,99,47,1,101,34,1,104,30,1,106,40,1,105,37,1,97,11,1,95,10,1,87,5,1,79,10,1,82,28,1,73,42,1,76,61,1,38,47,0,16,62,0,15,64,1,12,51,1,16,48,0,21,61,0,34,51,0,33,38,0,37,34,0,41,45,0,47,40,0,46,15,0,44,14,0,42,6,1,33,12,1,20,33,1,16,45,1,16,63,1
0190_c014_00051245_1.jpg,121,89,110,50,1,91,66,1,88,68,1,88,55,1,92,52,1,93,66,1,106,54,1,107,41,1,111,36,1,112,47,1,111,43,1,104,18,1,102,17,1,92,9,1,84,16,1,88,35,1,80,50,1,82,69,1,40,55,0,18,72,0,17,74,1,14,60,1,17,57,0,22,71,0,37,59,0,35,46,0,39,41,0,43,52,0,49,48,0,49,21,0,44,21,0,44,11,1,27,16,1,21,41,1,17,53,1,17,73,1
0190_c014_00051250_1.jpg,124,97,107,53,1,88,69,1,84,72,1,84,59,1,90,54,1,91,69,1,104,56,1,105,41,1,109,37,1,110,50,1,108,46,1,101,17,1,97,16,1,89,8,1,79,16,1,84,36,1,76,51,1,77,74,1,34,56,0,11,75,0,9,78,1,8,64,1,11,61,0,17,74,0,32,61,0,30,47,0,34,42,0,38,53,0,48,49,0,47,22,0,43,22,0,42,13,1,29,22,1,15,44,1,9,58,1,10,78,1
0190_c014_00051255_1.jpg,150,108,127,59,1,105,78,1,101,82,1,101,67,1,107,64,1,108,78,1,122,65,1,125,49,1,128,44,1,129,58,1,129,53,1,121,22,1,117,22,1,107,14,1,97,22,1,101,43,1,93,59,1,93,84,1,52,65,0,25,83,0,22,88,1,19,71,1,25,67,0,31,83,0,50,70,0,47,54,0,52,50,0,56,63,0,65,58,0,64,28,0,59,27,0,58,19,1,49,25,1,33,49,1,25,63,1,24,86,1
0190_c014_00051260_1.jpg,129,108,119,58,1,95,80,1,91,83,1,91,67,1,97,63,1,97,80,1,115,62,1,115,46,1,120,41,1,122,54,1,121,50,1,113,21,1,109,21,1,98,11,1,86,19,1,91,43,1,81,60,1,83,85,1,42,65,0,12,86,0,10,89,1,9,73,1,13,69,0,19,85,0,39,70,0,35,54,0,42,49,0,46,62,0,53,56,0,52,29,0,46,28,0,44,16,1,31,25,1,18,49,1,12,65,1,11,87,1
0190_c014_00073755_0.jpg,175,178,20,143,0,39,92,0,44,95,0,39,67,0,35,79,0,39,109,0,24,141,0,18,118,1,16,126,1,17,163,1,21,169,1,29,98,1,28,81,1,42,49,1,51,31,1,40,51,1,50,54,0,51,91,0,155,133,0,163,83,0,162,86,1,165,59,1,165,69,1,162,101,1,155,133,1,155,108,1,157,122,1,157,152,1,147,168,1,133,95,1,140,79,1,126,48,1,133,27,1,152,45,1,154,45,1,157,80,1
0190_c015_00005450_0.jpg,141,115,99,53,0,103,88,0,103,98,1,104,81,1,105,72,1,102,87,0,99,61,0,102,44,1,99,38,1,96,51,0,91,45,0,89,23,1,91,24,1,84,18,1,88,28,1,99,53,1,94,76,1,100,101,1,26,53,0,23,85,0,23,91,1,21,78,1,21,71,1,24,82,0,26,62,1,23,47,1,25,41,1,27,52,0,34,46,0,37,23,0,36,24,1,40,17,1,38,27,1,28,51,1,31,76,1,26,91,1
0190_c015_00005455_0.jpg,119,127,100,59,0,106,94,0,106,106,1,109,89,1,108,78,1,105,92,0,99,66,0,103,49,1,101,42,1,98,52,0,93,48,0,91,24,1,93,26,1,87,17,1,91,29,1,102,57,1,99,87,1,104,110,1,24,60,0,19,94,0,19,102,1,18,85,1,20,77,1,21,91,0,23,69,1,21,52,1,23,45,1,24,57,0,30,51,0,33,21,1,33,25,1,38,15,1,37,27,1,25,56,1,27,82,1,21,105,1
0190_c015_00005490_0.jpg,270,392,225,152,0,235,311,0,235,345,1,239,296,1,237,256,1,231,302,0,227,188,0,227,133,1,223,103,1,220,136,0,206,106,0,197,35,1,199,47,1,187,38,1,193,112,1,223,198,1,216,305,1,223,369,1,37,158,0,26,308,0,26,345,1,22,292,1,24,256,1,33,292,0,41,191,0,35,145,1,41,100,1,39,149,0,56,109,0,69,35,1,66,47,1,79,35,1,73,106,1,41,201,1,41,283,1,35,354,1
0190_c015_00051275_0.jpg,363,348,132,265,1,35,107,1,24,97,1,27,69,1,47,102,1,44,143,1,109,249,1,121,222,1,152,262,1,146,300,1,189,333,1,223,262,1,200,219,1,203,154,1,126,69,1,75,69,1,38,45,1,27,86,1,288,257,0,172,116,0,155,102,0,172,77,0,194,110,0,183,148,0,265,241,0,288,216,0,319,254,0,308,298,0,319,317,1,339,257,1,322,213,1,296,151,1,228,75,1,203,80,0,157,50,1,143,86,0
0190_c015_00051280_0.jpg,319,303,108,202,1,26,77,1,21,67,1,24,41,1,36,70,1,36,105,1,93,191,1,101,165,1,123,195,1,123,228,1,163,252,1,188,188,1,166,155,1,168,103,1,106,34,1,61,41,1,29,22,1,21,60,1,263,200,0,153,86,0,136,79,0,151,51,0,173,72,0,166,115,0,240,191,0,260,165,0,285,195,0,275,228,0,285,247,1,300,188,1,283,157,1,255,98,1,206,46,1,181,51,0,133,30,1,128,65,0
0190_c015_00051285_0.jpg,276,235,92,181,1,20,78,1,18,73,1,18,45,1,29,65,1,31,100,1,81,170,1,85,144,1,105,172,1,105,203,1,139,221,1,158,164,1,141,133,1,139,87,1,89,32,1,46,39,1,25,27,1,18,63,1,230,190,0,135,85,0,122,78,0,133,56,0,152,76,0,146,107,0,210,173,0,230,151,0,251,175,0,245,208,0,253,223,1,262,164,1,247,137,1,225,91,1,182,43,1,163,54,0,122,38,0,111,71,0
0190_c015_00051290_0.jpg,241,215,69,154,1,14,66,1,16,65,1,12,39,1,18,56,1,18,85,1,59,144,1,65,122,1,82,142,1,80,170,1,108,184,1,125,130,1,112,107,1,112,65,1,71,24,1,31,33,1,16,24,1,14,58,1,201,162,0,116,78,0,103,73,0,116,48,0,131,66,0,125,95,0,184,150,0,199,132,0,216,154,0,210,182,0,217,191,1,225,137,1,212,112,1,193,71,1,150,33,1,135,43,0,103,33,0,95,65,0
0190_c015_00051295_0.jpg,219,185,66,132,1,16,60,1,13,54,1,15,34,1,21,48,1,21,74,1,57,124,1,61,102,1,76,119,1,76,145,1,100,157,1,115,111,1,102,87,1,104,53,1,68,17,1,33,27,1,18,21,1,15,48,1,184,141,0,110,70,0,98,64,0,110,43,0,122,59,0,119,83,0,170,129,0,184,112,0,199,129,0,196,155,0,203,164,1,206,116,1,196,93,1,179,59,1,141,25,1,127,37,0,98,28,0,93,57,0
0190_c015_00051300_0.jpg,209,171,58,130,1,16,67,1,14,67,1,14,45,1,19,55,1,20,82,1,51,125,1,53,104,1,66,120,1,68,142,1,87,152,1,102,106,1,92,88,1,94,53,1,63,27,1,33,37,1,19,33,1,14,61,1,172,141,0,109,78,0,100,74,0,107,55,0,120,67,0,115,92,0,159,133,0,169,116,0,182,130,0,179,153,0,185,158,1,189,116,1,177,94,1,161,61,1,128,33,1,122,46,0,96,41,0,91,69,0
0190_c015_00073490_1.jpg,156,173,115,79,0,133,132,0,136,148,1,138,122,1,135,109,1,129,129,0,116,90,0,122,68,1,116,59,0,113,75,0,103,66,0,103,28,0,105,29,1,99,18,1,110,40,1,125,79,1,126,121,1,131,153,1,19,75,0,23,125,0,23,144,1,20,118,1,21,103,1,23,124,1,19,89,0,14,66,1,16,56,1,19,71,0,26,66,0,27,26,1,30,29,1,40,17,1,41,37,1,29,76,1,36,112,1,30,152,1
0190_c015_00073495_1.jpg,153,175,114,73,0,136,139,0,137,158,1,142,125,1,137,111,1,131,133,0,115,88,0,121,64,0,115,53,0,111,69,0,101,55,0,101,20,0,105,24,1,101,14,1,112,36,1,127,79,1,131,121,1,133,161,1,14,72,0,15,129,0,15,148,1,14,122,1,14,105,1,16,125,1,14,85,1,11,61,1,11,43,1,13,62,1,20,57,1,25,14,1,25,20,1,35,12,1,38,31,1,23,76,1,30,113,1,23,157,1
0190_c015_00073500_0.jpg,174,183,123,75,0,146,145,0,147,165,1,152,132,1,146,115,1,139,138,0,124,89,0,130,64,0,123,51,0,118,68,0,109,56,0,105,14,0,111,15,1,105,12,1,120,34,1,137,81,1,138,132,1,142,169,1,17,71,0,16,135,1,17,157,1,16,128,1,16,107,1,18,132,1,16,85,1,13,61,1,13,39,1,17,65,1,25,59,1,25,11,1,25,14,1,37,12,1,39,32,1,25,76,1,32,115,1,25,168,1
0190_c015_00073505_0.jpg,192,246,139,103,0,161,184,0,161,207,1,169,176,1,163,155,1,154,176,0,139,122,0,146,93,1,139,80,0,134,97,0,122,86,0,122,34,1,124,47,1,121,36,0,133,64,1,152,118,1,154,176,1,158,214,1,20,99,0,23,178,0,25,203,1,22,170,1,23,147,1,25,170,1,20,118,0,16,93,1,17,72,1,20,93,0,26,80,0,29,36,1,34,41,1,44,30,1,47,62,1,34,114,1,46,176,1,29,209,1
0190_c015_00073510_0.jpg,180,239,139,96,0,167,193,0,171,221,1,172,176,1,167,156,1,161,188,0,140,117,0,144,85,1,137,64,1,131,85,0,122,68,0,115,18,1,123,31,1,120,18,1,133,55,1,153,113,1,155,175,1,165,225,1,12,83,1,13,176,1,15,201,1,13,167,1,13,143,1,15,173,0,12,100,1,12,77,1,12,59,1,13,79,1,13,63,0,23,18,1,23,21,1,37,18,1,39,53,1,23,107,1,29,156,1,22,214,1
0190_c016_00005705_0.jpg,196,187,131,68,0,171,142,0,175,161,1,177,132,1,169,115,1,163,135,0,139,85,0,139,56,1,126,45,0,123,61,0,111,52,0,108,17,1,116,21,1,114,20,1,132,45,1,157,85,1,166,132,1,172,170,1,21,88,1,50,145,1,51,169,1,50,141,1,42,122,1,45,144,1,25,103,1,19,77,1,16,66,1,16,77,1,18,49,1,30,28,1,27,33,1,41,23,1,54,47,1,50,91,1,73,145,1,65,178,1
0190_c016_00005715_0.jpg,267,283,170,90,0,239,211,0,251,242,1,256,200,1,237,167,1,226,202,0,178,114,0,180,76,1,166,59,1,157,83,0,139,61,0,130,17,1,141,21,1,141,19,1,178,59,1,218,127,1,241,207,1,249,251,1,18,103,1,68,220,1,78,255,1,72,211,1,57,182,1,64,213,1,20,127,1,18,92,1,14,74,1,16,94,1,18,76,0,18,21,1,22,25,1,43,19,1,70,65,1,68,138,1,95,196,1,89,266,1
0190_c016_00005720_0.jpg,362,380,222,117,0,321,272,0,338,316,1,344,272,1,313,227,0,298,257,0,233,147,0,236,99,0,216,79,0,205,102,0,177,79,0,188,28,1,199,31,1,202,31,1,230,91,1,293,180,1,335,278,1,335,328,1,30,135,1,117,304,1,132,343,1,126,307,1,100,260,1,103,289,1,41,171,1,35,129,1,27,96,1,24,123,1,24,96,1,33,28,1,44,40,1,66,31,1,112,108,1,115,203,1,171,325,1,143,361,1
0190_c016_00051020_0.jpg,396,298,184,239,1,32,99,1,23,101,1,23,64,1,45,90,1,48,132,1,156,229,1,162,199,1,206,232,1,209,269,1,258,290,1,277,211,1,249,185,1,230,115,1,135,50,1,70,55,1,26,38,1,23,90,1,314,206,0,153,83,0,125,76,0,144,48,0,175,71,0,172,115,0,283,197,0,305,171,0,345,199,0,339,234,0,364,255,1,376,192,1,351,159,1,317,108,1,221,38,1,187,45,1,128,27,1,113,66,0
0190_c016_00051025_0.jpg,360,250,153,200,1,27,79,1,21,79,1,21,48,1,38,69,1,41,106,1,131,194,1,139,161,1,173,190,1,179,224,1,229,243,1,243,175,1,212,142,1,198,85,1,114,30,1,58,38,1,24,26,1,21,67,1,288,177,0,145,69,0,122,63,0,139,38,0,165,56,0,162,95,0,263,167,0,283,144,0,314,165,0,311,202,0,330,218,1,339,153,1,314,130,1,280,75,1,198,21,1,173,34,0,120,21,1,111,56,0
0190_c016_00051030_0.jpg,315,220,134,173,1,21,71,1,18,73,1,18,42,1,31,64,1,33,97,1,114,171,1,117,138,1,149,162,1,156,195,1,198,209,1,215,147,1,183,118,1,173,68,1,97,20,1,50,34,1,21,23,1,18,61,1,262,154,0,132,64,0,110,63,0,124,35,0,146,51,0,144,87,0,237,145,0,252,123,0,282,144,0,279,176,0,301,188,1,304,130,1,282,107,1,250,63,1,181,18,1,156,30,0,107,18,1,100,54,0
0190_c016_00051035_0.jpg,284,205,114,159,1,19,76,1,17,71,1,14,44,1,21,65,1,23,98,1,97,155,1,99,127,1,125,151,1,130,180,1,163,196,1,183,135,1,154,105,1,145,60,1,83,22,1,41,34,1,19,28,1,17,65,1,234,145,0,119,68,0,101,66,0,110,39,0,132,54,0,132,89,0,212,139,0,225,116,0,252,132,0,252,166,0,267,174,1,270,118,1,250,98,1,221,60,1,161,20,1,141,33,0,97,25,0,90,62,0
0190_c016_00051040_0.jpg,256,181,101,139,1,17,66,1,15,67,1,13,43,1,23,57,1,27,86,1,87,135,1,89,112,1,111,129,1,115,156,1,147,170,1,157,110,1,137,91,1,133,52,1,77,19,1,39,32,1,17,28,1,15,59,1,215,131,0,113,62,0,99,59,0,107,37,0,125,50,0,123,78,0,197,124,0,209,104,0,231,118,0,231,145,0,245,156,1,247,107,1,231,86,1,203,49,1,149,18,1,133,30,0,93,23,0,87,54,0
0190_c016_00051045_0.jpg,234,168,87,135,1,16,73,1,14,74,1,12,52,1,19,64,1,21,89,1,74,137,1,76,108,1,94,124,1,100,149,1,127,159,1,133,104,1,116,87,1,112,53,1,70,26,1,30,39,1,16,36,1,14,72,1,195,129,0,103,72,0,90,72,0,100,51,0,116,61,0,112,90,0,176,127,0,189,106,0,211,117,0,209,145,0,222,149,1,222,103,1,207,86,1,180,51,1,134,26,1,120,41,0,89,33,0,83,66,0
0190_c016_00076270_0.jpg,214,216,140,85,0,195,165,0,203,190,1,205,153,1,191,134,0,185,163,0,146,105,0,148,73,0,136,60,0,131,82,0,113,72,0,103,19,0,116,24,0,118,16,1,141,48,1,178,99,1,196,143,1,200,198,1,14,97,1,54,171,1,59,198,1,54,159,1,44,143,1,46,173,1,16,116,1,14,89,1,13,75,1,11,94,1,14,78,1,14,28,1,16,36,1,34,19,1,53,51,1,53,107,1,74,148,1,73,207,1
0190_c016_00076275_0.jpg,216,228,148,85,0,207,175,0,212,204,1,213,168,1,203,145,1,197,172,0,154,106,0,156,72,0,144,58,0,138,81,0,122,67,0,116,19,0,124,22,0,126,15,1,153,54,1,188,108,1,203,170,1,210,215,1,14,102,1,58,183,1,67,211,1,60,172,1,48,154,1,50,183,1,19,122,1,16,94,1,13,77,1,14,97,1,14,83,1,16,33,1,19,40,1,40,24,1,60,60,1,57,117,1,78,159,1,80,218,1
0190_c016_00076280_0.jpg,235,247,151,82,0,212,169,0,221,194,1,225,159,1,208,136,0,199,163,0,161,101,0,162,72,0,148,55,0,142,76,0,124,61,0,122,18,0,129,20,0,131,16,1,159,47,1,197,103,1,221,155,1,218,202,1,17,96,1,63,178,1,73,206,1,67,169,1,54,150,1,56,178,1,23,117,1,17,88,1,16,69,1,16,90,1,17,74,1,17,24,1,21,30,1,43,18,1,65,55,1,63,113,1,89,159,1,89,225,1
0190_c016_00076285_0.jpg,245,246,164,97,0,229,193,0,234,222,1,240,184,1,225,159,1,217,189,0,173,118,0,175,84,0,162,66,0,154,89,0,137,74,0,135,22,1,143,32,0,148,24,1,171,61,1,206,118,1,227,189,1,231,232,1,20,107,1,70,201,1,79,230,1,76,189,1,60,168,1,64,201,1,28,130,1,22,97,1,16,80,1,18,101,1,20,89,1,26,30,1,32,41,1,51,26,1,76,66,1,70,126,1,99,178,1,95,239,1
