0047_c003_00032410_0.jpg,323,340,294,131,1,198,275,1,185,315,1,183,270,1,206,232,1,213,264,1,279,158,1,284,126,1,302,92,1,309,116,1,314,94,1,304,52,1,289,25,1,274,20,1,185,118,1,185,182,1,155,264,1,170,325,1,148,145,0,39,283,0,26,315,0,24,272,0,44,240,0,59,267,0,130,166,0,125,129,0,145,105,0,163,129,0,183,108,0,178,68,0,170,44,0,170,23,1,77,121,1,47,195,1,21,267,1,26,320,1
0047_c003_00067075_0.jpg,291,347,26,256,0,65,80,0,72,72,0,67,47,0,58,66,1,58,113,0,40,229,0,28,205,1,22,232,1,22,291,1,28,332,1,22,245,1,24,199,1,49,145,1,78,23,1,69,37,1,78,23,0,78,61,0,240,251,0,238,80,0,233,72,0,238,45,1,240,66,1,238,107,0,235,229,0,244,205,1,244,234,1,240,289,1,215,329,1,231,232,1,228,213,1,213,145,1,213,26,1,231,39,1,222,28,1,222,61,0
0047_c003_00067080_0.jpg,259,296,25,228,0,62,84,0,70,73,0,66,50,0,54,71,1,58,110,0,37,202,0,25,191,1,19,212,1,21,258,1,25,274,1,21,223,1,27,177,1,50,124,1,70,34,1,60,52,1,74,29,1,78,61,0,215,230,0,213,82,0,207,68,0,211,52,1,213,75,1,211,110,0,209,202,0,218,182,1,220,209,1,215,256,1,211,269,1,211,228,1,205,188,1,189,128,1,189,36,1,203,50,1,197,34,1,197,59,0
0047_c003_00067085_0.jpg,220,247,25,180,0,54,65,0,58,59,0,52,38,1,47,55,1,49,92,0,34,163,0,27,148,1,18,171,1,20,207,1,23,227,1,20,175,1,25,142,1,44,90,1,63,22,1,54,38,1,64,20,1,66,51,0,193,190,0,188,69,0,185,59,0,186,41,1,192,61,1,190,92,0,195,173,1,197,151,1,197,175,1,197,215,1,192,227,1,188,188,1,188,151,1,173,99,1,171,22,1,185,43,1,176,26,1,180,49,0
0047_c003_00067090_0.jpg,206,213,30,154,0,57,56,0,64,52,0,59,32,0,49,42,1,54,76,0,38,139,0,30,119,1,22,141,1,23,181,1,27,197,1,25,152,1,28,117,1,46,69,1,64,14,1,56,31,1,72,17,0,70,44,0,181,159,0,176,61,0,173,54,0,176,36,1,178,49,1,178,77,0,179,151,0,183,126,1,183,147,1,183,184,1,176,201,1,176,156,1,173,122,1,159,74,1,162,14,1,173,32,1,168,24,1,170,42,0
0047_c003_00067095_0.jpg,176,187,14,150,0,36,71,0,39,65,0,35,40,0,30,55,0,34,85,0,21,138,0,13,118,1,12,137,1,13,175,0,13,183,1,12,148,1,13,113,1,27,69,1,43,17,1,34,39,1,46,24,0,45,58,0,153,161,0,151,71,0,149,65,1,151,43,1,153,58,1,152,87,1,152,140,1,156,119,1,157,138,1,153,178,1,151,182,1,151,148,1,148,116,1,130,69,1,137,20,1,149,37,1,144,33,1,145,59,1
0047_c003_00067100_0.jpg,183,170,25,126,0,49,59,0,55,56,0,48,37,0,44,50,0,49,74,0,32,115,0,25,96,1,18,115,1,18,147,1,19,157,1,21,120,1,22,94,1,35,51,1,51,11,1,44,30,0,61,25,0,62,51,0,151,131,0,148,56,0,147,55,1,151,37,1,151,44,1,148,70,1,149,126,1,152,100,1,154,114,1,152,148,1,151,159,1,147,122,1,147,92,1,135,55,1,135,13,1,147,30,1,142,30,1,144,51,1
0047_c003_00070340_0.jpg,184,168,167,82,1,121,133,1,116,153,1,116,121,1,126,108,1,127,132,1,160,95,1,162,70,1,169,58,1,172,74,1,173,66,1,172,44,1,166,24,1,155,11,1,117,43,1,116,79,1,101,115,1,107,157,1,73,89,0,22,137,0,17,153,0,14,125,1,24,115,0,32,135,0,65,96,0,64,75,0,74,65,0,81,82,0,90,74,0,90,52,0,90,31,0,87,14,1,47,47,1,27,86,1,14,120,1,15,153,1
0047_c003_00070345_0.jpg,224,196,200,91,1,148,155,1,139,177,1,139,143,1,151,128,1,153,152,1,193,106,1,195,79,1,204,65,1,209,83,1,211,73,1,207,50,1,202,28,1,190,13,1,141,56,1,143,96,1,123,137,1,130,183,1,101,97,0,39,157,0,31,175,0,27,148,1,43,132,0,52,154,0,94,109,0,90,87,0,102,73,0,111,90,0,123,80,0,122,56,0,120,36,0,122,15,1,66,59,1,45,103,1,27,143,1,27,175,1
0047_c003_00070350_0.jpg,229,223,208,100,1,142,179,1,131,205,1,131,168,1,148,149,1,151,175,1,198,118,1,199,90,1,212,71,1,217,91,1,219,79,1,216,53,1,210,29,1,194,13,1,137,67,1,139,112,1,115,163,1,123,212,1,96,111,0,22,187,0,17,205,0,15,177,1,26,158,0,38,179,0,85,125,0,81,97,0,98,81,0,108,100,0,123,90,0,119,62,0,117,39,0,121,15,1,49,76,1,30,125,1,15,172,1,15,210,1
0047_c003_00070355_0.jpg,272,267,243,114,1,163,216,1,148,247,1,150,208,1,169,183,1,175,208,1,231,139,1,233,107,1,248,82,1,256,101,1,258,89,1,254,55,1,245,32,1,228,18,1,156,84,1,156,141,1,124,201,1,135,256,1,122,124,0,29,218,0,20,243,0,18,212,1,33,189,0,48,210,0,109,141,0,107,114,0,124,91,0,137,116,0,156,99,0,152,64,0,150,39,0,148,18,1,63,95,1,37,151,1,18,208,1,18,245,1
0047_c003_00070360_0.jpg,316,339,280,136,1,177,266,1,164,303,1,162,258,1,189,218,1,196,256,1,265,166,1,268,131,1,288,99,1,297,121,1,302,102,1,273,25,1,265,30,1,263,25,1,172,118,1,169,179,1,135,253,1,144,314,1,144,147,0,28,266,0,23,301,0,21,264,1,33,229,0,53,256,0,127,171,0,122,134,0,147,110,0,162,134,0,184,113,0,179,68,0,172,46,0,169,25,1,68,121,1,41,189,1,21,261,1,21,306,1
0047_c004_00032285_2.jpg,421,379,51,271,0,212,102,0,229,81,0,215,52,0,192,78,0,189,129,0,90,253,0,71,212,1,28,256,0,28,318,0,28,345,1,25,277,1,21,238,1,25,161,1,166,25,1,179,46,0,229,25,1,238,67,0,288,301,1,390,105,1,403,90,1,400,58,1,383,93,1,377,138,1,311,283,1,308,241,1,271,289,1,268,351,1,235,375,1,222,315,1,209,259,1,186,182,1,321,25,1,360,58,1,386,28,1,403,76,1
0047_c004_00032290_0.jpg,390,339,75,232,0,218,91,0,233,83,0,221,57,0,197,75,0,203,123,0,105,218,0,84,181,1,41,218,0,50,269,0,29,293,1,26,237,1,23,197,1,32,139,1,172,23,1,190,44,0,236,33,0,245,75,0,273,253,1,358,97,1,367,86,1,364,54,1,349,78,1,346,121,1,288,242,1,285,200,1,261,240,1,261,290,1,227,327,1,218,266,1,212,218,1,193,142,1,300,23,1,337,41,1,355,28,1,364,73,1
0047_c004_00032295_0.jpg,338,290,59,205,0,178,94,0,194,87,0,184,60,0,162,76,0,168,114,0,88,196,0,70,160,1,33,189,0,36,239,0,25,257,1,22,205,1,22,171,1,36,117,1,144,22,1,160,46,0,199,40,0,205,78,0,244,221,1,313,96,1,321,89,1,318,58,1,310,76,1,305,117,1,260,214,1,257,173,1,234,203,1,234,259,1,210,280,1,202,225,1,194,180,1,176,112,1,263,22,1,294,44,1,310,35,1,318,78,1
0047_c004_00032300_0.jpg,301,249,41,182,0,145,87,0,156,81,0,152,53,0,131,69,0,135,108,0,65,176,0,48,137,1,22,160,0,22,211,0,22,223,1,20,176,1,18,141,1,27,89,1,116,17,1,131,38,0,168,38,0,166,77,0,215,192,1,272,87,1,279,81,1,279,52,1,267,67,1,262,106,1,225,188,1,225,151,1,203,174,1,203,223,1,180,242,1,178,188,1,173,149,1,159,87,1,227,17,1,255,40,1,272,36,1,276,69,1
0047_c004_00032305_0.jpg,273,219,48,165,0,138,83,0,144,80,0,140,52,0,123,66,0,125,98,0,67,157,0,52,124,1,29,145,0,33,187,0,22,198,1,18,157,1,18,124,1,33,74,1,112,16,1,121,37,0,157,37,0,152,73,0,199,172,1,248,81,1,253,73,1,255,47,1,244,61,1,240,95,1,208,163,1,208,131,1,191,148,1,189,192,1,174,208,1,167,162,1,165,127,1,150,73,1,210,15,1,236,35,1,246,33,1,251,64,1
0047_c004_00032310_0.jpg,244,210,49,147,0,125,78,0,134,76,0,131,52,0,115,63,0,119,91,0,64,140,0,51,112,0,30,130,0,31,167,0,24,180,1,18,140,1,18,111,1,35,65,1,108,17,1,117,37,0,144,39,0,142,70,0,184,155,1,226,80,1,230,71,1,232,48,1,224,58,1,218,91,1,192,145,1,190,122,1,178,137,1,176,173,1,161,198,1,159,147,1,157,114,1,140,65,1,192,16,1,214,35,1,226,34,1,228,65,1
0047_c004_00067035_0.jpg,257,189,228,91,1,127,150,1,111,159,1,113,134,1,136,119,1,144,140,1,216,103,1,218,76,1,236,64,1,242,82,1,250,72,1,244,47,1,238,26,1,220,11,1,140,49,1,123,97,1,95,132,1,101,162,1,140,97,0,35,151,0,21,163,1,21,140,0,41,126,0,53,144,0,125,107,0,123,83,0,146,72,0,156,88,0,170,79,0,168,57,0,164,35,0,158,13,1,67,60,1,45,101,1,19,135,1,19,163,1
0047_c004_00067040_0.jpg,280,192,244,91,1,132,158,1,119,182,1,119,149,1,143,133,1,150,152,1,233,106,1,233,77,1,250,64,1,259,85,1,268,73,1,261,41,1,255,22,1,235,10,1,145,52,1,128,101,1,95,143,1,108,185,1,152,98,0,36,155,0,23,175,0,21,148,1,43,134,0,56,152,0,139,112,0,132,86,0,159,73,0,170,91,0,187,80,0,180,55,0,176,32,0,170,13,1,78,61,1,47,106,1,21,142,1,21,175,1
0047_c004_00067045_0.jpg,289,213,252,96,1,128,172,1,112,197,1,112,161,1,137,144,1,148,167,1,238,114,1,238,84,1,259,67,1,268,89,1,277,79,1,272,46,1,263,19,1,240,12,1,137,61,1,123,112,1,87,157,1,98,202,1,161,102,0,30,169,0,19,189,0,19,161,0,40,146,0,55,166,0,146,119,0,141,91,0,166,74,0,179,96,0,195,84,0,191,56,0,184,31,0,175,14,1,76,66,1,42,117,1,17,154,1,19,192,1
0047_c004_00067050_0.jpg,313,233,275,105,1,136,188,1,119,214,1,119,177,1,145,159,1,158,185,1,260,125,1,260,90,1,285,72,1,292,97,1,304,83,1,295,50,1,287,25,1,265,14,1,150,68,1,136,121,1,89,176,1,104,221,1,182,114,0,40,187,0,23,208,0,21,177,1,48,159,0,65,181,0,165,130,0,160,99,0,187,81,0,202,105,0,219,90,0,212,59,0,209,35,0,197,15,1,89,72,1,50,128,1,21,170,1,21,210,1
0047_c004_00067055_0.jpg,330,259,293,110,1,143,203,1,120,228,1,120,189,1,156,163,1,166,195,1,275,131,1,275,96,1,303,76,1,313,100,1,324,86,1,316,50,1,303,21,1,272,13,1,164,70,1,143,128,1,92,189,1,102,238,1,195,116,0,40,197,0,24,220,0,22,185,1,50,167,0,68,189,0,177,135,0,171,102,0,202,86,0,215,108,0,236,92,0,228,60,0,223,35,0,210,17,1,97,78,1,53,139,1,22,181,1,22,220,1
0047_c004_00067060_0.jpg,354,279,303,123,1,134,230,1,115,260,1,109,217,1,148,191,1,162,219,1,283,143,1,283,106,1,314,86,1,325,112,1,339,95,1,330,58,1,319,32,1,289,16,1,162,86,1,134,154,1,84,215,1,98,267,1,212,123,0,40,219,0,26,247,0,24,210,0,51,184,0,73,210,0,189,145,0,187,108,0,220,90,0,234,117,0,253,99,0,245,64,0,239,38,0,228,19,1,93,93,1,46,156,1,21,202,1,24,252,1
0047_c004_00070245_0.jpg,473,443,76,313,0,242,95,0,257,78,0,242,50,0,216,81,0,224,133,0,105,279,0,83,244,1,39,299,0,39,369,0,35,393,1,31,327,1,28,275,1,35,209,1,198,29,1,216,47,0,249,26,1,268,64,0,338,344,1,434,106,1,445,88,1,442,54,1,427,95,1,423,144,1,357,317,1,353,282,1,323,334,1,323,393,1,283,434,1,272,369,1,257,317,1,227,234,1,375,29,1,408,40,1,431,29,1,438,64,1
0047_c004_00070250_0.jpg,373,359,60,251,0,194,97,0,208,86,0,194,55,0,176,80,0,173,119,0,83,231,0,63,198,1,31,229,0,34,287,0,28,307,1,25,251,1,25,212,1,31,147,1,153,24,1,170,46,0,214,35,0,217,74,0,278,268,1,345,100,1,354,88,1,351,57,1,342,83,1,337,128,1,296,248,1,290,212,1,270,254,1,267,304,1,237,346,1,232,279,1,226,226,1,200,150,1,296,24,1,331,43,1,342,32,1,348,74,1
0047_c004_00070255_0.jpg,321,284,54,192,0,167,88,0,179,85,0,172,57,0,152,70,0,157,110,0,74,185,0,61,148,1,31,172,0,36,227,0,31,245,1,26,185,1,26,161,1,46,103,1,137,21,1,152,41,0,187,34,0,192,77,0,242,212,1,295,92,1,300,88,1,302,59,1,295,74,1,287,114,1,252,199,1,252,168,1,234,196,1,232,245,1,214,270,1,212,201,1,209,165,1,184,101,1,250,19,1,282,43,1,295,41,1,292,79,1
0047_c004_00070260_0.jpg,264,233,38,159,0,127,79,0,139,79,0,135,52,0,117,63,0,119,96,0,55,154,0,46,121,1,22,145,0,26,190,0,22,205,1,18,159,1,20,128,1,34,81,1,110,17,1,121,37,0,150,37,0,145,74,0,199,176,1,238,86,1,240,81,1,242,56,1,236,66,1,232,101,1,205,167,1,207,139,1,193,161,1,193,203,1,176,221,1,174,165,1,174,130,1,156,79,1,203,17,1,228,41,1,240,37,1,238,72,1
0047_c004_00070265_0.jpg,226,198,38,142,0,107,73,0,116,70,0,112,47,0,98,58,0,102,87,0,50,134,0,41,109,1,22,125,0,26,162,0,20,171,1,17,134,1,17,104,1,31,63,1,94,15,1,102,33,0,126,35,0,123,66,0,176,149,1,206,77,1,207,72,1,209,49,1,202,60,1,199,92,1,181,143,1,181,117,1,170,134,1,170,166,1,156,186,1,154,140,1,153,108,1,139,60,1,176,15,1,197,36,1,206,35,1,204,66,1
0047_c004_00070270_0.jpg,205,172,41,124,0,98,72,0,107,71,0,103,49,0,92,57,0,94,83,0,52,118,0,44,96,0,30,111,0,30,140,0,25,147,1,23,115,1,23,88,1,38,50,1,95,15,1,97,36,0,115,38,0,115,65,0,163,130,1,185,77,1,187,72,1,188,53,1,183,61,1,180,89,1,164,126,1,166,101,1,158,114,1,159,144,1,150,159,1,145,118,1,142,91,1,131,50,1,161,15,1,179,37,1,183,41,1,185,65,1
0047_c005_00067735_1.jpg,292,233,31,188,0,127,105,0,140,97,0,131,72,0,113,85,0,115,119,0,51,172,0,38,139,0,22,159,0,22,207,0,19,219,1,19,156,1,19,121,1,31,66,1,111,17,1,120,46,0,152,54,0,149,90,0,216,192,1,275,110,1,282,99,1,282,76,1,273,90,1,263,121,1,222,179,1,225,147,1,206,165,1,202,207,1,188,210,1,184,167,1,184,127,1,163,65,1,238,21,1,266,50,1,273,56,1,279,90,1
0047_c005_00067745_1.jpg,242,190,20,152,0,82,94,0,94,94,0,82,65,0,71,76,0,75,109,0,31,151,0,20,117,0,16,128,0,16,171,0,14,182,1,14,119,1,16,96,1,27,48,1,77,16,1,80,42,0,99,48,0,103,88,0,175,146,1,218,91,1,220,88,1,222,65,1,215,73,1,211,102,1,179,145,1,182,114,1,171,122,1,169,163,1,160,176,1,152,124,1,150,88,1,137,42,1,186,16,1,205,39,1,215,45,1,218,82,1
0047_c006_00033000_0.jpg,429,449,122,339,1,28,114,1,25,93,1,28,65,1,32,107,1,32,153,1,102,303,1,112,275,1,139,339,1,132,388,1,173,426,1,189,356,1,206,328,1,230,244,1,106,40,1,52,61,1,32,37,1,28,82,1,340,328,0,203,114,0,179,93,0,196,61,0,226,96,0,220,156,0,313,293,0,340,258,0,377,310,0,367,363,0,380,395,1,401,346,1,407,317,1,404,219,1,250,37,1,226,51,0,186,37,1,169,75,0
0047_c006_00033010_0.jpg,224,201,55,147,1,24,81,1,20,75,1,20,53,1,27,65,1,29,93,1,48,141,1,50,117,1,60,131,1,62,158,1,74,166,1,76,136,1,81,109,1,94,67,1,55,20,1,34,38,1,25,38,1,20,67,1,179,148,0,120,86,0,111,76,0,118,53,0,130,68,0,127,95,0,169,136,0,178,117,0,193,134,0,193,163,0,200,172,1,206,142,1,204,108,1,188,65,1,137,23,1,130,43,0,109,38,0,108,67,0
0047_c006_00033015_0.jpg,194,187,42,138,1,19,84,1,16,78,1,16,56,1,20,68,1,22,94,1,39,134,1,39,109,1,46,122,1,48,151,1,57,157,1,57,121,1,61,97,1,72,61,1,43,26,1,27,46,1,22,45,1,19,71,1,152,147,0,105,87,0,99,78,0,104,59,0,113,72,0,110,96,0,143,132,0,152,112,0,164,126,0,163,154,0,167,159,1,174,126,1,172,99,1,157,61,1,119,27,1,114,47,0,96,45,0,96,71,0
0047_c006_00033025_0.jpg,160,146,33,113,1,17,70,1,16,69,1,14,52,1,17,59,1,19,79,1,32,110,1,31,91,1,36,101,1,37,125,1,46,136,1,44,100,1,47,78,1,57,47,1,37,22,1,23,40,1,18,40,1,18,63,1,127,115,0,88,72,0,83,68,0,87,53,0,96,61,0,93,80,0,119,109,0,127,92,0,137,103,0,134,128,0,137,134,1,143,103,1,142,79,1,131,47,1,99,22,1,96,42,0,79,42,0,81,63,0
0047_c006_00033035_0.jpg,131,124,25,96,1,14,65,1,13,64,1,12,49,1,14,54,1,16,72,1,24,94,1,22,77,1,26,83,1,27,106,1,31,116,1,32,85,1,34,64,1,42,38,1,29,21,1,18,37,1,16,40,1,15,60,1,110,99,0,81,69,0,78,68,0,81,53,0,88,58,0,84,76,0,104,96,0,109,77,0,115,86,0,114,111,0,115,114,1,117,86,1,116,65,1,105,38,1,85,21,1,85,40,0,75,44,0,75,64,0
0047_c006_00033050_0.jpg,127,115,26,76,0,22,56,0,22,55,1,21,44,1,21,47,1,22,63,1,26,77,1,24,62,1,26,68,1,26,87,1,30,92,1,33,71,1,33,50,1,40,30,1,33,19,1,27,33,1,27,36,1,24,53,1,98,80,0,84,61,0,80,61,0,83,47,0,87,52,0,86,68,0,94,82,0,99,68,1,102,73,1,101,89,0,101,92,1,101,67,1,99,53,1,90,30,1,83,20,1,87,34,0,79,36,0,77,55,0
0047_c006_00066345_2.jpg,100,99,88,57,1,82,79,0,82,90,1,81,72,1,82,65,1,82,79,1,86,62,1,88,41,1,87,39,1,88,51,1,86,46,1,85,32,1,82,24,1,74,9,1,71,26,1,78,48,1,75,66,1,81,92,1,23,60,0,14,86,0,11,95,1,10,75,1,13,68,0,16,82,0,23,66,0,20,49,0,23,45,0,25,57,0,29,51,0,29,36,0,28,25,0,32,10,1,21,27,1,15,51,1,13,70,1,13,96,1
0047_c006_00066385_2.jpg,132,167,117,91,1,113,132,0,113,149,1,113,123,1,115,112,1,113,131,1,116,100,1,118,76,1,117,67,1,116,85,1,110,74,1,110,53,1,106,35,1,97,20,1,96,49,1,107,85,1,105,117,1,110,153,1,25,96,0,12,142,0,11,157,1,10,132,1,11,121,1,16,139,0,24,108,0,19,85,0,25,75,0,28,93,0,36,87,0,34,46,0,32,40,0,37,23,1,24,55,1,17,93,1,15,123,1,14,160,1
0047_c006_00070725_0.jpg,371,338,132,265,1,22,112,1,22,102,1,22,73,1,28,104,1,28,139,1,109,247,1,120,220,1,149,260,1,146,302,1,184,323,1,196,271,1,207,231,1,225,168,1,83,44,1,36,59,1,25,49,1,22,81,1,291,250,0,146,107,0,123,94,0,138,67,0,164,94,0,158,136,0,265,234,0,285,207,0,320,239,0,317,281,0,335,300,1,346,257,1,355,218,1,343,157,1,190,36,1,167,57,0,126,46,0,114,83,0
0047_c006_00070735_0.jpg,301,246,100,187,1,22,86,1,20,82,1,20,62,1,25,80,1,29,109,1,83,176,1,93,149,1,114,178,1,112,216,1,138,234,1,145,184,1,152,147,1,159,89,1,67,22,1,36,41,1,22,39,1,20,74,1,239,178,0,131,87,0,116,82,0,123,59,0,147,76,0,140,107,0,220,166,0,234,145,0,262,166,0,257,199,0,272,210,1,281,172,1,281,135,1,262,84,1,168,22,1,142,43,0,116,43,0,107,74,0
0047_c006_00070745_0.jpg,238,207,85,154,1,23,82,1,20,75,1,18,54,1,29,69,1,33,99,1,70,146,1,77,122,1,94,145,1,96,167,1,112,171,1,114,142,1,120,116,1,126,69,1,62,20,1,38,38,1,25,40,1,20,67,1,200,156,0,122,85,0,111,80,0,120,56,0,131,72,0,129,98,0,185,142,0,198,127,0,217,145,0,217,171,0,228,175,1,231,146,1,231,116,1,217,70,1,148,25,1,139,46,0,109,43,0,103,72,0
0047_c006_00070755_0.jpg,203,172,53,134,1,13,79,1,12,77,1,12,56,1,13,67,1,15,92,1,47,131,1,47,104,1,59,120,1,59,154,1,74,163,1,74,120,1,79,96,1,86,56,1,39,22,1,20,40,1,13,42,1,13,73,1,158,130,0,98,79,0,91,76,0,94,57,0,105,65,0,102,89,0,145,126,0,156,103,0,170,116,0,170,146,0,182,150,1,185,116,1,183,92,1,167,58,1,113,24,1,104,40,0,86,42,0,85,72,0
0047_c006_00070765_0.jpg,179,144,55,109,1,23,65,1,19,60,1,19,44,1,24,52,1,29,74,1,52,102,1,52,84,1,62,93,1,64,116,1,72,116,1,73,93,1,78,73,1,86,40,1,48,12,1,31,29,1,23,31,1,20,55,1,155,107,0,106,68,0,99,62,0,104,47,0,114,55,0,111,75,0,145,101,0,153,85,0,164,96,0,164,115,0,169,121,1,171,92,1,171,73,1,159,42,1,118,15,1,113,33,0,96,30,0,94,57,0
0047_c006_00070780_0.jpg,151,128,43,100,1,18,65,1,15,61,1,15,46,1,19,53,1,22,71,1,40,96,1,40,77,1,47,86,1,48,108,1,54,119,1,55,87,1,57,66,1,67,38,1,37,17,1,24,33,1,17,34,1,16,56,1,126,102,0,82,66,0,77,61,0,81,48,0,87,54,0,86,71,0,116,94,0,124,79,0,136,88,0,133,112,0,135,118,1,142,90,1,141,68,1,130,39,1,91,20,1,89,36,0,73,37,0,74,56,0
0047_c007_00067840_0.jpg,539,224,171,122,0,453,144,0,495,158,0,486,116,0,419,115,0,406,153,0,213,136,0,200,99,0,141,90,0,124,122,0,91,115,0,95,76,0,91,34,0,112,15,1,335,24,1,415,69,1,503,101,1,520,158,1,86,171,1,377,193,1,423,211,1,411,169,1,343,167,1,335,204,1,128,188,1,116,150,1,57,137,1,40,169,1,32,158,1,32,92,1,36,76,1,40,31,1,276,52,1,352,109,1,440,148,1,448,206,1
0047_c007_00067845_0.jpg,560,244,151,123,0,448,144,0,492,161,0,483,117,0,418,113,0,400,153,0,195,138,0,177,96,0,116,91,0,103,127,0,68,121,0,68,81,0,68,45,0,90,16,1,335,26,1,413,71,1,505,108,1,514,161,1,85,180,1,396,201,1,444,220,1,431,173,1,361,171,1,352,213,1,129,197,1,116,153,1,50,144,1,37,178,1,24,169,1,33,127,1,33,85,1,42,37,1,304,58,1,370,119,1,470,153,1,475,214,1
0047_c007_00067850_0.jpg,568,233,153,117,0,464,139,0,513,150,0,504,110,0,433,106,0,415,145,0,197,132,0,184,86,0,118,83,0,100,119,0,64,116,0,60,76,0,60,39,0,78,14,1,357,17,1,433,59,1,530,97,1,530,150,1,100,174,1,437,198,1,486,210,1,477,167,1,402,159,1,388,198,1,144,187,1,131,141,1,69,132,1,47,168,1,29,161,1,33,119,1,33,77,1,42,23,1,317,41,1,402,106,1,513,145,1,517,207,1
0047_c007_00067860_0.jpg,601,261,124,138,0,472,154,0,519,174,0,509,123,0,439,121,0,420,168,0,176,154,0,171,107,0,96,101,0,77,146,0,45,140,0,40,89,0,40,52,1,63,17,1,364,25,1,448,74,1,538,111,1,538,172,0,120,195,1,491,217,1,547,231,1,533,187,1,453,182,1,434,229,1,171,211,1,162,162,1,87,154,1,63,201,1,35,182,1,35,136,1,35,93,1,45,36,1,364,58,1,453,121,1,556,162,1,566,225,1
0047_c007_00067865_0.jpg,603,264,120,133,0,459,147,0,497,166,0,497,123,0,431,117,0,407,156,0,172,147,0,158,98,0,82,96,0,68,141,0,40,137,0,35,88,1,40,46,1,59,18,1,360,26,1,440,73,1,535,112,1,521,168,0,125,197,1,502,218,1,558,234,1,549,189,1,469,185,1,445,226,1,177,205,1,172,164,1,92,154,1,64,199,1,35,189,1,35,127,1,40,98,1,40,30,1,389,61,1,464,123,1,577,166,1,577,228,1
0047_c008_00032115_0.jpg,250,274,222,123,1,190,211,1,188,219,1,190,189,1,192,170,1,192,200,1,218,140,1,224,97,1,224,85,1,226,110,1,222,95,1,222,74,1,216,40,1,196,16,1,173,48,1,192,108,1,175,174,1,185,228,1,62,138,0,17,228,0,17,249,0,15,202,1,17,181,1,26,217,0,58,155,0,50,117,0,63,100,0,69,123,0,81,112,0,75,76,0,73,50,0,79,18,1,40,65,1,22,136,1,17,189,1,17,252,1
0047_c008_00032125_0.jpg,323,365,317,144,1,266,287,0,264,332,1,264,267,1,276,238,1,279,284,1,314,164,1,314,124,1,317,96,1,317,138,1,312,118,1,307,70,1,299,38,1,269,21,1,249,61,1,261,153,1,236,247,1,254,344,1,117,170,0,32,295,0,24,332,1,21,275,1,32,244,0,54,287,0,107,201,0,97,153,0,117,121,0,132,155,0,153,135,0,145,84,0,138,47,0,138,24,1,79,84,1,42,178,1,24,258,1,26,338,1
0047_c008_00032130_0.jpg,377,419,361,211,0,296,342,1,275,362,1,281,309,1,299,283,1,305,329,1,361,231,1,358,165,1,361,139,1,364,182,1,358,165,1,346,103,1,340,61,1,317,25,1,267,97,1,281,188,1,249,290,1,264,365,1,125,221,0,31,355,0,25,385,1,22,319,1,31,283,0,52,332,0,113,241,0,105,188,0,122,159,0,137,195,0,155,175,0,146,123,0,149,70,0,161,28,1,78,110,1,46,211,1,25,306,1,25,385,1
0047_c008_00070170_0.jpg,380,357,361,160,1,275,283,1,263,325,1,260,266,1,286,241,1,289,283,1,358,194,1,352,138,1,364,107,1,373,144,1,370,121,1,364,74,1,352,32,1,325,24,1,260,96,1,260,169,1,230,244,1,254,333,1,138,183,0,43,300,0,31,336,0,25,275,1,46,250,0,67,297,0,126,211,0,120,160,0,138,132,0,153,169,0,177,144,0,168,91,0,165,52,0,165,24,1,102,102,1,61,177,1,28,258,1,31,342,1
0047_c008_00070175_0.jpg,501,483,472,194,1,358,379,1,335,440,1,342,360,1,370,319,1,378,368,1,460,228,1,460,168,1,479,134,1,487,172,1,487,145,1,479,96,1,464,43,1,436,32,1,339,119,1,319,243,1,284,353,1,311,458,1,209,206,0,65,394,0,37,455,1,37,372,1,72,326,0,100,379,0,194,240,0,182,183,0,209,145,0,225,183,0,256,153,0,249,100,0,252,55,0,241,32,1,135,138,1,88,251,1,41,357,1,37,466,1
0047_c009_00032205_0.jpg,242,191,147,102,0,203,157,0,216,169,0,215,128,1,199,116,0,190,147,0,152,113,0,152,78,0,141,66,1,137,95,0,126,83,0,124,50,0,126,28,0,128,10,1,165,28,1,194,78,1,211,116,1,218,172,1,18,116,1,60,160,1,67,171,1,63,137,1,50,123,1,56,154,1,26,119,1,18,89,1,16,80,1,16,104,1,16,93,1,16,60,1,16,31,1,24,13,1,54,32,1,56,84,1,75,126,1,75,166,1
0047_c009_00032210_0.jpg,280,212,178,112,0,240,168,0,253,185,0,250,142,1,233,125,0,224,160,0,187,123,0,187,89,0,172,74,1,167,107,0,156,95,0,154,59,0,154,32,0,154,12,1,198,36,1,220,85,1,248,132,1,257,196,1,38,127,1,84,178,1,95,191,1,91,153,1,75,140,1,80,173,1,47,135,1,38,100,1,32,90,1,32,118,1,34,107,1,32,65,1,34,41,1,47,14,1,80,42,1,82,99,1,104,142,1,104,188,1
0047_c009_00032215_0.jpg,280,235,172,124,0,240,183,0,257,205,0,257,157,1,237,142,0,226,177,0,183,135,0,183,100,0,167,87,1,161,117,0,148,104,0,148,73,0,150,39,0,148,14,1,198,45,1,231,98,1,253,146,1,261,216,1,23,135,1,75,194,1,89,219,1,84,170,1,67,151,1,69,185,1,34,144,1,27,111,1,19,98,1,19,124,1,19,111,1,21,73,1,21,45,1,36,16,1,73,52,1,73,109,1,97,157,1,97,207,1
